None,level_0,index,frequency
24018,24018,O=C1Nc2cccnc2Nc2ccccc21,1
24019,24019,c1ccc2cnccc2c1,1
24020,24020,Cc1ccc(C(=O)NC2CC2)cc1,1
24021,24021,Cn1c(=O)ccc2cn[nH]c21,1
24022,24022,O=C(CSc1ccccn1)Nc1cccc(Cl)c1,1
24023,24023,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](C)O,1
24024,24024,Cc1cc(O)[nH]c(=O)c1C#N,1
24025,24025,CCCN1CCCCC1,1
24026,24026,CC1(C)CN(CCCCCC(=O)NCCCCCC(=O)NC23CC4(CCC=O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C4)C2)C3)c2ccc(S(=O)(=O)[O-])cc21,1
24027,24027,CC1=[N+](CCCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc2C1(C)C,1
24028,24028,Cc1cc(C)c2ccccc2n1,1
24029,24029,O=[SH](=O)c1ccc(Cl)cc1Cl,1
24030,24030,N=C(N)c1ccccc1,1
24031,24031,O=C1CC[C@H](c2ccc(Cl)c(Cl)c2)CN1,1
24032,24032,CC(C)=CC(=O)O,1
24033,24033,C[C@@H]1C[C@H]1C,1
24034,24034,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@H](Cc1ccc(O)cc1)C(N)=O,1
24035,24035,Cc1cc(C)cc(C)c1,1
24036,24036,O=C(O)c1cccc(NC(=O)c2cnc[nH]2)c1,1
24037,24037,C[N+]1(C)[C@@H]2CCC[C@H]1[C@@H]1O[C@@H]12,1
24038,24038,Cc1c(O)cccc1O,1
24039,24039,C[C@@H](C=O)NC(=O)c1cc(C(=O)O)c2cc(/C=C/c3ccc(Cl)cc3)ccc2n1,1
24040,24040,S=c1[nH]cn[nH]1,1
24041,24041,c1ccc2sccc2c1,1
24042,24042,NCC(O)c1ccncc1,1
24043,24043,OC(c1cccnc1)c1ccc2nc(Cl)c(Cc3ccc(-n4cccn4)cc3)c(Cl)c2c1,1
24044,24044,CC[C@H](C)CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]1CCCNC(=O)CC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC1=O,1
24045,24045,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C=O,1
24046,24046,CSC1=NC2c3ccccc3SCCCCCOC(=O)C2C(C)=N1,1
24047,24047,CN1CCC(S(C)(=O)=O)C1,1
24048,24048,COc1cc(Cl)c2cc(C(O)(c3ccc(C(F)(F)F)nc3)c3cncn3C)ccc2n1,1
24049,24049,N=C(N)c1ccc2cc[nH]c2c1,1
24050,24050,C[C@]12CC[C@@H]3c4cc(I)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
24051,24051,C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
24052,24052,NCP(=O)(O)O,1
24053,24053,CCCCCC(=O)N[C@@H](Cc1ccc(F)c(F)c1)C(=O)N[C@@H](CCCCN)C(N)=O,1
24054,24054,CC(O)COc1cccc2ccccc12,1
24055,24055,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccccc32)cc1,1
24056,24056,c1coc(-c2ccncc2)c1,1
24057,24057,N#Cc1ccc(Oc2c(N3CCC3)nc3ccc(CO)cc3c2Cl)cc1,1
24058,24058,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N\O,1
24059,24059,NC(=S)Nc1ccccc1,1
24060,24060,NC(=S)NC1CCCCC1,1
24061,24061,C[C@@H](C=O)NC(=O)c1cc(C(=O)O)c2cc(N3CCOCC3)ccc2n1,1
24062,24062,O=S1(=O)CCN(CCOc2ccc3ncncc3c2)CC1,1
24063,24063,CCC(=O)NCC(=O)O,1
24064,24064,N[C@@H](CCC=O)C(=O)O,1
24065,24065,Nc1nnco1,1
24066,24066,Clc1ccc(-n2cccn2)cc1Cl,1
24067,24067,CNC(=S)c1ccc(Br)cc1,1
24068,24068,N#Cc1ccc(C(O)c2ccc3nccc(Cl)c3c2)cc1,1
24069,24069,c1ccc2c(c1)CNC2,1
24070,24070,c1ccc(Nc2ccccc2)cc1,1
24071,24071,NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
24072,24072,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSC2(CCCCC2)CC(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1
24073,24073,CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@]1(C)CCC/C=C\CCC[C@](C)(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1)C(C)C)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,1
24074,24074,O=c1[nH][nH]c2ccccc12,1
24075,24075,Nc1ccc2nc3c4cc(OCCCC(=O)O)ccc4c(=O)cc-3oc2c1,1
24076,24076,C[C@H]1CNCCN1,1
24077,24077,CCCC(F)(F)F,1
24078,24078,CC1(C)O[C@@H]2OC[C@H]3OCO[C@H]3[C@@H]2O1,1
24079,24079,COS(N)(=O)=O,1
24080,24080,OCc1ccc2nc(Cl)c(OCC(F)(F)F)c(Cl)c2c1,1
24081,24081,CCCCCC[n+]1ccccc1C=c1[nH]c(=O)c(=C2Sc3cc(OC)ccc3N2C)s1,1
24082,24082,O=C1N[C@H]2CSC[C@H]2N1,1
24083,24083,NS(=O)(=O)c1nc2ccccc2s1,1
24084,24084,C=C1CCCC(=O)O1,1
24085,24085,CN(CCCCCCN(C)c1nc(N)c2ccccc2n1)C(=O)c1cccc(CN)c1,1
24086,24086,CCC1CCNCC1,1
24087,24087,CC1Nc2ccn3ncc(c3n2)C(=O)NCCOc2ccc(F)cc21,1
24088,24088,Nc1ncncc1C(=O)O,1
24089,24089,c1cc[n+](COC[n+]2ccccc2)cc1,1
24090,24090,CN=O,1
24091,24091,c1cncc(C2=NCCCC2)c1,1
24092,24092,Cc1ccc(C[n+]2cscc2C)c(N)n1,1
24093,24093,Cc1cccc(F)c1CN1C[C@H](c2ccccc2)[C@@H](N(C)C)C1,1
24094,24094,Nc1ncnc2ccc(O)cc12,1
24095,24095,CCCCCC[n+]1ccccc1C=c1[nH]c(=O)c(=C2Sc3cc(C(F)(F)F)ccc3N2C)s1,1
24096,24096,O=C(O)C[C@@H]1C(=O)NC2(CCCCC2)C(=O)NCC(=O)NCCC/C=C/[C@@H]1c1ccc(C(C(=O)O)C(=O)O)cc1,1
24097,24097,CCCS(C)(=O)=O,1
24098,24098,OC1CCNCC1,1
24099,24099,CN(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)C(=O)[C@@H]1CSSC2(CCCCC2)CC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N1,1
24100,24100,CC(C)CCC(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,1
24101,24101,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C)C=O,1
24102,24102,O=CCBr,1
24103,24103,c1nc2cc3c(cc2[nH]1)OCCO3,1
24104,24104,O=C[C@@H]1C[C@H]1c1ccccc1,1
24105,24105,CC1CNCC(C)O1,1
24106,24106,Cc1nnc2n1-c1ccccc1C(c1cccc3[nH]ccc13)=NC2CC=O,1
24107,24107,CC(C)C=O,1
24108,24108,NC(N)=NCCCC[C@H](N)C=O,1
24109,24109,O=C1CSC(=O)N1,1
24110,24110,CC1C/C=C/C(O)C(O)CC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
24111,24111,O=CC1CCN(c2nc3ccccc3n2Cc2ccccc2)CC1,1
24112,24112,CCn1c(-c2ccccc2)nc2ccccc21,1
24113,24113,Cc1cc(N)no1,1
24114,24114,O=C1NCc2cc(F)ccc21,1
24115,24115,FC1(F)CCCCC1,1
24116,24116,O=C1NCCCC12CCN(c1cnc3ccccc3n1)CC2,1
24117,24117,CC(C)(C)C#Cc1nc(N)c2nc[nH]c2n1,1
24118,24118,COS([NH-])(=O)=O,1
24119,24119,Cn1c(=O)[nH]c(=O)c2[nH]ccc21,1
24120,24120,Oc1c(Cl)cc(Cl)cc1Cl,1
24121,24121,CC(C)(c1cc(NC(=O)Cc2ccc(-c3cnc4ccccc4n3)cc2)no1)C(F)(F)F,1
24122,24122,Cc1ncc(C(O)(c2ccc3nc(Cl)ccc3c2)c2cnnn2C)n1C,1
24123,24123,O[C@H]1COC[C@H](O)C1n1cc(-c2ccccc2)nn1,1
24124,24124,c1ccc2nsnc2c1,1
24125,24125,COC(=O)/C=C1/C[C@H]2C[C@]3(O)O[C@@H](CCC3(C)C)C[C@@H](O)CC(=O)O[C@@H]([C@@H](C)O)C[C@@H]3C/C(=C\C(=O)OC)C[C@@](O)(O3)C(C)(C)/C=C/[C@@H](C1)O2,1
24126,24126,CC1(C)O[C@@H]2OC[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,1
24127,24127,CCS(=O)(=O)c1c(F)c(F)c(S(N)(=O)=O)c(F)c1F,1
24128,24128,CC(C)=NOCCCN1CCOCC1,1
24129,24129,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCNCC1,1
24130,24130,C=CO,1
24131,24131,C=CCn1[nH]c2ncncc2c1=O,1
24132,24132,O=C1Nc2ccccc2C1C(=Nc1ccccc1)c1ccccc1,1
24133,24133,CCCC(C)(C)C,1
24134,24134,Fc1cccc(-c2cnc3cc4c(cc3n2)OCCO4)c1,1
24135,24135,CC1=CC=CC[C@@H](OC(=O)c2ccc[nH]2)/C(C)=C/[C@H](C)[C@@H](O)CC[C@H](C)Cc2c(O)c(cc(O)c2N=CCN(C)C)NC1=O,1
24136,24136,N#C/C(C=O)=C\c1cn(Cc2ccccc2)c2ccccc12,1
24137,24137,c1nncs1,1
24138,24138,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
24139,24139,COc1ccc2ncc(-c3ccc(CC(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c(F)c3)nc2c1,1
24140,24140,C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H]2CCCCN2C(=O)CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)c2cc3cc(c2)C(=O)NC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)O)CNC3=O,1
24141,24141,O[C@H]1COC[C@H](O)C1n1cc(-c2ccccc2F)nn1,1
24142,24142,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ncncc1Cl,1
24143,24143,CC(O)C1=COc2ccccc2O1,1
24144,24144,NC1CCCCC1,1
24145,24145,c1cc(Nc2cnncn2)c2[nH]ccc2c1,1
24146,24146,CN1Cc2cc(F)ccc2OCCNC(=O)c2cnn3ccc1nc23,1
24147,24147,O=Cc1cc2ccccc2o1,1
24148,24148,C1CN2CCC1CC2,1
24149,24149,NC(N)=NCCCc1cnc[nH]1,1
24150,24150,CC(=O)N(O)CCCP(=O)(O)O,1
24151,24151,CC/C(C)=N\O,1
24152,24152,c1ccc([C@@H]2CCNC2)cc1,1
24153,24153,O=C1CC/C=C/CCCC(=O)OCCN1,1
24154,24154,CCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O)c1ccc(O)cc1)c1ccc(O)cc1,1
24155,24155,CC(C)CCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1
24156,24156,CC1(C)CCNc2ccc(C#Cc3ccccc3)cc21,1
24157,24157,O=c1ccoc2ccc(Br)cc12,1
24158,24158,O=[N+]([O-])c1cccc2[n-][o+]nc12,1
24159,24159,N#C[NH+]=C([NH-])N,1
24160,24160,CN1C2CCCC1CC2,1
24161,24161,Ic1ccccc1,1
24162,24162,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O[C@@H]5COC[C@@H](O)[C@@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,1
24163,24163,CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@H]4OC(C)(C)CC[C@@H]4O)c(C)c3oc2=O)ccc1O,1
24164,24164,CCCCCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1C[C@@H](N)C[C@H]1C(N)=O,1
24165,24165,CC1=Nc2c(nc(N)[nH]c2=O)NC1,1
24166,24166,O=C(O)CCCC(=O)O,1
24167,24167,COc1ccccc1OCCC(=O)O,1
24168,24168,Oc1ccccc1Cl,1
24169,24169,c1ccc(-c2ncc[nH]2)cc1,1
24170,24170,CC[C@H](C)CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N(C)CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O,1
24171,24171,COc1ccc2c(C(=O)N[C@H](C)C=O)cc(=O)oc2c1,1
24172,24172,CCC[C@H](N)C(=O)O,1
24173,24173,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
24174,24174,O=C1CCC(c2ccc(Cl)c(Cl)c2)CN1,1
24175,24175,CC(C)(C)C(=O)CN1C(=O)NN=C(C2CCCCC2)c2ccccc21,1
24176,24176,O=C1NC[C@@H]2OC[C@H]1O2,1
24177,24177,CN(CCSSCCN(C)c1nc(N)c2ccccc2n1)C(=O)c1ccco1,1
24178,24178,CC(O)COc1ccc(CCOCC2CCC2)cc1,1
24179,24179,C=C(c1ccccc1)c1cc2c(cc1O)C(C)(C)CCC2(C)C,1
24180,24180,CC(=O)Nc1ccccn1,1
24181,24181,C1C[NH+]2CCC1CC2,1
24182,24182,C1=CCC(C2CCCCCC2)=C1,1
24183,24183,NC1CCCc2ccccc21,1
24184,24184,C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@H](c2ccccc2)O1,1
24185,24185,c1cnc2[nH]ncc2c1,1
24186,24186,Cc1ccc(C(=O)NC2[C@@H](O)COC[C@@H]2O)cc1,1
24187,24187,CC(C)CCC(=O)N[C@H](C(=O)O)[C@@H](C)O,1
24188,24188,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C=O)C(C)C,1
24189,24189,O=C1NCc2ccccc2N[C@H]1Cc1c[nH]c2ccccc12,1
24190,24190,CC1c2ccccc2-c2ccccc21,1
24191,24191,O=C(O)c1cc[nH]n1,1
24192,24192,CC(C)CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)O,1
24193,24193,O=CCC(c1ccccc1)c1ccccc1,1
24194,24194,C[C@@H](C=O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCC(N)=O)C(C)(C)S)[C@@H](C)O,1
24195,24195,O=C(CCCCCN1C(=O)C=CC1=O)NCCO[C@H]1CC(O)CC(CO)O1,1
24196,24196,OC1COC[C@H](O)C1OCc1ccc2ccccc2c1,1
24197,24197,CC[C@H]1C[C@]2(C)O[C@]2(C)[C@H](O)O1,1
24198,24198,C[C@@]12CCC[C@H]1[C@@H]1C[C@@H]3O[C@]34[C@@H](O)C=CC(=O)[C@]4(C)[C@H]1CC2,1
24199,24199,CC1=CC=CC[C@@H](OC(N)=O)C(C)=C[C@H](C)C(N=O)CC[C@H](C)Cc2c(O)c(cc(O)c2N=CCF)NC1=O,1
24200,24200,C=C(c1ccccc1)c1cc2c(cc1Br)C(C)(C)CCC2(C)C,1
24201,24201,O=C1CCCc2[nH]c3ccccc3c21,1
24202,24202,O=C[O-],1
24203,24203,O[C@H]1COC[C@H](O)C1n1cc(-c2cccc(F)c2)nn1,1
24204,24204,N#Cc1cnc2ccc(NC(=O)C3CSSC3)cc2c1,1
24205,24205,CC(F)(F)c1cc[nH]n1,1
24206,24206,COCCCN1C(=O)C(C)(C)Oc2ccc(-c3cnc(N)nc3)cc21,1
24207,24207,O=[SH](=O)c1ccc2ccccc2c1,1
24208,24208,CCOC(=O)/C=C1\CCCC(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
24209,24209,c1ccc2c(c1)CCCN2,1
24210,24210,[Br-],1
24211,24211,O=C/C=N\O,1
24212,24212,c1cc[n+](CCCCC[n+]2ccccc2)cc1,1
24213,24213,CC(C)(c1cc(NC(=O)Cc2ccc(-c3cnc4ccccc4c3N)cc2F)no1)C(F)(F)F,1
24214,24214,CN(C)Cc1cccc(C(=O)N(C)CCCCCCN(C)c2nc(N)c3ccccc3n2)c1,1
24215,24215,CC(C)=C/C=C/C(C)=C\C(=O)O,1
24216,24216,CC(=O)N1CCC[C@H]1C(=O)NCc1cccs1,1
24217,24217,Oc1ccc2c3c1OC1c4[nH]c5cccc(N=C=S)c5c4CC4(O)C(C2)NCCC314,1
24218,24218,Cc1csc2c1C(c1ccc(Cl)cc1)=N[C@@H](CC=O)c1nnc(C)n1-2,1
24219,24219,Cn1cncc1C(O)(c1ccc(C(F)(F)F)nc1)c1ccc2nccc(Cl)c2c1,1
24220,24220,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
24221,24221,C1CCCCCC1,1
24222,24222,CCC1CCCCC1,1
24223,24223,c1ccc(Cc2cccnc2)cc1,1
24224,24224,Cn1cncc1[C@@](O)(c1ccnc(C(F)(F)F)c1)c1ccc2nccc(Cl)c2c1,1
24225,24225,CCCCCCCCCC=O,1
24226,24226,Cc1nncs1,1
24227,24227,CN1CCC(O)C1,1
24228,24228,FC(F)(F)c1cc[nH]n1,1
24229,24229,O=Cc1cnc2ccccc2n1,1
24230,24230,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N)c3ccccc23)cc1,1
24231,24231,Cc1ccc2ccccc2n1,1
24232,24232,c1ccc2c(c1)CCOC2,1
24233,24233,CC1=C(c2ccccc2)CCCC1(C)C,1
24234,24234,CC#Cc1ccccc1,1
24235,24235,CC[C@H](C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)O,1
24236,24236,CCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)O,1
24237,24237,CC(C)NC(=O)CN1CCC(N2CCCCC2)CC1,1
24238,24238,Cc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2n[nH]c(C)c21,1
24239,24239,C[C@@H](O)CC(N)=O,1
24240,24240,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)CCSSCCNC1=O,1
24241,24241,O=C1NCCO1,1
24242,24242,CCCCCCCC=O,1
24243,24243,CCCCc1c(C)cc(OCC(=O)O)cc1C,1
24244,24244,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1
24245,24245,CN(C)Cc1ccc(C(=O)N(C)CCCCCCN(C)c2nc(N)c3ccccc3n2)o1,1
24246,24246,O=C(NC[C@H](O)[C@@H](O)[C@H]1C[C@@H](O)C[C@@H](C(=O)[O-])O1)c1ccccc1,1
24247,24247,Cc1ccc2c(c1)C(C)(C)CCC2(C)C,1
24248,24248,O=C(O)[C@H]1O[C@@H](O[C@@H]2CCO[C@H](COS(=O)(=O)[O-])[C@@H]2O)[C@H](OS(=O)(=O)[O-])[C@@H](O)[C@@H]1O,1
24249,24249,CC(=O)N[C@H]1[C@H](OCC(O)C(O)C(O)C(O)CNc2cccc(NC(=O)CCCCC3CCSS3)c2)O[C@H](COS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1C[C@@H](O)C[C@@H](C(=O)O)O1,1
24250,24250,O=S(=O)([O-])O,1
24251,24251,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
24252,24252,Nc1ccc([SH](=O)=O)cc1,1
24253,24253,O=CC(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
24254,24254,CC1(C)O[C@@H]2OC[C@H]3OC4(CCCCC4)O[C@H]3[C@@H]2O1,1
24255,24255,CNS(N)(=O)=O,1
24256,24256,CN1C[C@H](C(=O)N2CCN(c3ccc4nsnc4n3)CC2)C[C@@H]2Cc3ccccc3C[C@H]21,1
24257,24257,CN1C(=O)N(c2c(Cl)cccc2Cl)Cc2cnc(Nc3ccc(OCCN)cc3)nc21,1
24258,24258,O=C1NCCc2[nH]c3ccccc3c21,1
24259,24259,O=C(c1ccccc1)N1CCOCC1,1
24260,24260,CC[C@H](C)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C,1
24261,24261,N[C@H](C=O)CO,1
24262,24262,NCCCC[C@@H](NC(=O)c1cc(C(=O)O)ccc1C1=C2C=CCC=C2Oc2ccccc21)C(=O)NC(N)=NCCC[C@@H](NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12)C(N)=O,1
24263,24263,CN1CCC[C@@H]2Cc3cccc(C=O)c3C[C@H]21,1
24264,24264,c1cnc2nsnc2c1,1
24265,24265,CC1(C)CC=C(c2ccccc2)c2cc(C#Cc3ccccc3)ccc21,1
24266,24266,Clc1cccc(Cc2cccn2-c2ccccc2)c1,1
24267,24267,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C=O)[C@@H](C)O,1
24268,24268,Cc1cc(C(=O)NCC(C)c2ccccc2)cc2[nH]cnc12,1
24269,24269,O=C(NC1[C@@H](O)COC[C@@H]1O)c1ccccc1,1
24270,24270,CO/N=C1/[C@@H](OC)C[C@H](C)Cc2c(O)c(cc(O)c2N=CCN(C)C)NC(=O)C(C)=CC=C[C@H](OC)C/C(C)=C/[C@@H]1C,1
24271,24271,C[N+]1(C)C2CCCC1C1OC12,1
24272,24272,Clc1cnc2nc[nH]c2c1,1
24273,24273,CN=Nc1c(F)c(F)c(S(N)(=O)=O)c(F)c1F,1
24274,24274,OCc1ccc2nc(N3CCC3)c(CC(F)(F)F)c(Cl)c2c1,1
24275,24275,CC(C)CCC(=O)O,1
24276,24276,C[C@@H](C=O)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,1
24277,24277,CN1CCC[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
24278,24278,CC(C)(C)CC(=O)N1CC(C#N)C1,1
24279,24279,CC(C)CCC(=O)NCC(N)=O,1
24280,24280,NC(=O)CC[C@@H]1NC(=O)CN2CCN(C(=O)[C@H](N)CSSCCNC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](Cc1ccccc1)C2=O,1
24281,24281,CC(C)CCC(=O)N[C@@H](CCCCNC(=O)C[C@H](Sc1ccc2ccccc2c1)C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](C(N)=O)C(C)C,1
24282,24282,CC(C)CC=O,1
24283,24283,O=CCCC=O,1
24284,24284,CCc1ccc(Cl)cn1,1
24285,24285,C1=C[NH2+]C=N1,1
24286,24286,COc1ccc2c(c1)CC[N+](C)(CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1ccc(OC)c(OC)c1)C2C,1
24287,24287,c1ccc(OCCNC[C@@H]2Oc3ccccc3O[C@H]2c2ccccc2)cc1,1
24288,24288,Clc1cccc2c1O[C@@H](CNCCOc1ccccc1)CO2,1
24289,24289,CC(C)CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,1
24290,24290,C[C@H](C=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O,1
